CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE;ALTMIN;ALTMAX;TVPAG2019;CARRO2020;MOTO2020;CAMINH2020;ONIBUS2020
430885;4;GENTIL;RS;INTERIOR;1626;1677;9,11;2,20;362;22,00;27,00;98,00;6,20;0,00;208;41;33;10;4;1;67135,65;92,10;0,733;14768640,00;11861220,00;38,46;0,00;2;184,715;27,50;51,90;24,90;Mata Atlantica;Nao pertence;Centro Local (5);Marau - Centro Subregional B (3B);Passo Fundo;Marau;Noroeste Rio-grandense;Passo Fundo;-28,43000;-52,03600;767,55604;776,65106;25;933;188;117;29
430890;4;GETULIO VARGAS;RS;INTERIOR;16184;16154;56,37;2,40;5289;32,60;26,90;98,50;6,70;5,10;1656;350;142;40;12;2;34152,09;72,80;0,746;54628400,00;44655780,00;10,31;0,00;12;287,466;59,60;98,30;26,60;Mata Atlantica|Pampa;Nao pertence;Centro de Zona A (4A) - Municipio int...;Passo Fundo - Capital Regional B (2B);Passo Fundo;Erechim;Noroeste Rio-grandense;Erechim;-27,89000;-52,22800;546,96796;664,92591;384;10137;1774;567;100
430900;1;GIRUA;RS;INTERIOR;15863;17075;19,95;2,30;3211;19,90;34,40;98,20;6,30;4,50;1695;570;139;38;16;2;48599,82;80,30;0,721;71959930,00;61768180,00;15,79;0,00;13;857,059;14,10;99,50;8,70;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Santo Angelo/...;Ijui;Santo Angelo;Noroeste Rio-grandense;Santo Angelo;-28,02800;-54,35000;278,48566;433,34238;553;8577;1593;678;122
430905;0;GLORINHA;RS;INTERIOR;8204;6891;21,29;2,70;2404;30,10;30,10;98,80;5,70;4,60;930;267;55;17;6;1;41243,59;78,90;0,714;32991640,00;33087620,00;0,00;0,00;3;323,788;65,30;93,80;4,60;Mata Atlantica|Pampa;Pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Porto Alegre/...;Porto Alegre;Porto Alegre;Metropolitana de Porto Alegre;Porto Alegre;-29,88100;-50,76700;47,84359;68,12145;699;3967;776;298;33
430910;0;GRAMADO;RS;INTERIOR;36555;32273;135,70;2,60;23688;66,00;20,60;96,90;6,00;4,80;4537;1140;260;73;22;5;54901,17;40,60;0,764;233602190,00;216720680,00;8,22;0,00;13;239,338;91,50;76,30;23,50;Mata Atlantica;Nao pertence;Centro Subregional B (3B) - Municipio...;Arranjo Populacional de Porto Alegre/...;Caxias do Sul;Caxias do Sul;Metropolitana de Porto Alegre;Gramado-Canela;-29,37900;-50,87400;741,69578;816,59006;4438;24743;3713;734;326
430912;6;GRAMADO DOS LOUREIROS;RS;INTERIOR;2058;2269;17,27;2,40;221;10,50;36,10;99,50;0,00;0,00;392;72;44;15;4;1;25351,87;84,60;0,685;16440810,00;11574730,00;45,45;0,00;1;131,396;65,80;16,80;26,20;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Chapeco/SC - ...;Passo Fundo;Nonoai;Noroeste Rio-grandense;Frederico Westphalen;-27,44400;-52,91800;529,05975;529,05975;28;851;136;54;16
430915;9;GRAMADO XAVIER;RS;INTERIOR;4352;3970;18,25;2,60;354;8,20;42,30;98,50;5,70;4,40;575;104;48;17;6;1;19318,33;87,30;0,634;17998480,00;15817480,00;48,78;0,00;1;217,515;14,80;81,70;12,40;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Santa Cruz do...;Santa Cruz do Sul - Lajeado;Santa Cruz do Sul;Centro Oriental Rio-grandense;Santa Cruz do Sul;-29,26800;-52,57900;462,70652;462,70652;74;1328;715;89;19
430920;9;GRAVATAI;RS;METROPOLITANA;283620;255660;551,59;3,00;61239;21,90;30,10;95,70;5,50;4,00;34882;8870;1611;536;99;27;42820,82;68,70;0,736;788308100,00;704080670,00;11,45;0,00;42;462,656;83,50;89,40;26,50;Mata Atlantica|Pampa;Pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Porto Alegre/...;Porto Alegre;Porto Alegre;Metropolitana de Porto Alegre;Porto Alegre;-29,94400;-50,99200;20,65217;100,11722;24554;131697;26551;3795;1268
430925;8;GUABIJU;RS;INTERIOR;1490;1598;10,77;2,20;346;22,80;23,50;100,00;5,50;5,50;113;38;16;10;2;1;48844,08;89,70;0,758;13074170,00;11686150,00;0,00;0,00;2;146,925;72,00;30,80;20,40;Mata Atlantica;Nao pertence;Centro Local (5);Nova Prata - Centro de Zona A (4A);Caxias do Sul;Nova Prata - Guapore;Nordeste Rio-grandense;Guapore;-28,54100;-51,69000;723,98176;723,98176;72;855;86;61;14
430930;8;GUAIBA;RS;METROPOLITANA;98239;95204;252,57;3,40;19260;19,60;30,80;97,30;5,50;4,50;12043;3389;628;227;38;12;68641,09;62,50;0,730;299640050,00;241629930,00;9,76;0,00;6;376,166;86,30;85,50;39,00;Pampa;Pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Porto Alegre/...;Porto Alegre;Porto Alegre;Metropolitana de Porto Alegre;Porto Alegre;-30,11400;-51,32500;19,09692;25,78013;7490;43224;8603;1251;646
430940;7;GUAPORE;RS;INTERIOR;25968;22814;76,64;2,10;11408;44,80;18,10;98,50;6,50;5,00;2599;828;142;66;9;4;34001,53;66,30;0,765;96100620,00;74803780,00;12,50;0,00;10;297,545;93,10;92,80;65,50;Mata Atlantica;Nao pertence;Centro Subregional B (3B);Arranjo Populacional de Porto Alegre/...;Caxias do Sul;Nova Prata - Guapore;Nordeste Rio-grandense;Guapore;-28,84600;-51,89000;465,83465;495,43877;803;15613;1909;563;136
430950;6;GUARANI DAS MISSOES;RS;INTERIOR;7463;8115;27,93;2,30;1302;17,10;33,70;97,80;5,70;4,70;755;563;64;59;7;2;46961,83;75,70;0,737;27663190,00;25187470,00;0,00;0,00;5;290,700;3,80;99,20;13,00;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Santo Angelo/...;Ijui;Santo Angelo;Noroeste Rio-grandense;Cerro Largo;-28,14100;-54,55800;197,43974;285,68361;106;3933;965;340;50
430955;5;HARMONIA;RS;INTERIOR;4917;4254;95,04;2,50;1534;31,90;17,00;100,00;6,50;5,40;482;150;38;13;5;1;35168,13;75,80;0,749;30745510,00;24571190,00;22,22;0,00;1;48,562;42,10;63,70;20,00;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Porto Alegre/...;Porto Alegre;Novo Hamburgo - Sao Leopoldo;Metropolitana de Porto Alegre;Montenegro;-29,54800;-51,42600;18,54371;18,54371;293;2811;745;268;19
430710;4;HERVAL;RS;INTERIOR;6814;6753;3,84;2,00;723;10,60;36,00;97,30;5,20;3,60;872;283;74;27;7;2;19618,79;82,10;0,687;28658590,00;24296960,00;14,29;0,00;3;1759,717;65,00;63,40;14,30;Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Pelotas/RS - ...;Pelotas;Pelotas;Sudeste Rio-grandense;Jaguarao;-32,02400;-53,39600;60,58795;303,60954;421;2845;834;134;35
430957;1;HERVEIRAS;RS;INTERIOR;3019;2954;24,97;2,70;248;8,20;32,10;93,70;6,00;0,00;345;101;40;13;4;1;19922,85;89,90;0,616;14430500,00;12660690,00;66,67;0,00;2;118,252;7,90;20,50;15,10;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Santa Cruz do...;Santa Cruz do Sul - Lajeado;Santa Cruz do Sul;Centro Oriental Rio-grandense;Santa Cruz do Sul;-29,40700;-52,65300;532,49674;532,49674;19;956;362;69;5
430960;5;HORIZONTINA;RS;INTERIOR;19389;18348;78,92;3,70;6573;34,10;25,70;97,60;6,50;5,20;1878;475;122;50;10;2;84405,81;71,90;0,783;110443570,00;84110490,00;11,24;0,00;10;229,736;49,80;98,70;19,30;Mata Atlantica;Nao pertence;Centro de Zona B (4B);Santa Rosa - Centro Subregional A (3A);Ijui;Tres de Maio;Noroeste Rio-grandense;Tres Passos;-27,62600;-54,30800;147,01940;318,73622;594;11316;3374;441;109
430965;4;HULHA NEGRA;RS;INTERIOR;6836;6043;7,34;2,10;2185;32,50;39,40;96,00;5,60;3,60;876;225;69;19;8;2;30024,62;89,60;0,643;25728640,00;20944540,00;0,00;0,00;8;822,608;61,60;81,80;0,00;Pampa;Nao pertence;Centro Subregional A (3A) - Municipio...;Arranjo Populacional de Porto Alegre/...;Pelotas;Bage;Sudoeste Rio-grandense;Campanha Meridional;-31,40400;-53,86900;194,57324;194,57324;180;1878;689;111;37
430970;4;HUMAITA;RS;INTERIOR;4736;4919;36,57;2,00;929;19,40;22,80;99,00;6,70;4,10;505;156;54;25;6;1;30293,45;74,30;0,738;26800770,00;21490230,00;0,00;0,00;3;134,463;25,80;95,70;33,40;Mata Atlantica;Nao pertence;Centro Local (5);Tres Passos - Centro Subregional B (3B);Ijui;Tres Passos;Noroeste Rio-grandense;Tres Passos;-27,56300;-53,97400;447,36992;447,36992;31;2499;815;194;27
430975;3;IBARAMA;RS;INTERIOR;4399;4371;22,63;2,10;412;9,30;28,70;97,70;6,40;4,20;529;113;56;16;6;1;20531,21;94,40;0,652;17971720,00;16630530,00;0,00;0,00;2;195,426;18,90;92,40;70,80;Mata Atlantica;Nao pertence;Centro Local (5);Sobradinho - Centro de Zona A (4A);Santa Cruz do Sul - Lajeado;Sobradinho;Centro Oriental Rio-grandense;Santa Cruz do Sul;-29,41900;-53,13500;321,87900;321,87900;53;1882;612;107;25
430980;3;IBIACA;RS;INTERIOR;4699;4710;13,50;2,30;1007;21,30;24,90;97,60;6,20;4,80;411;105;40;13;2;1;47075,19;75,90;0,739;27178800,00;20966370,00;0,00;0,00;5;348,778;50,90;80,30;25,50;Mata Atlantica;Nao pertence;Centro Local (5);Passo Fundo - Capital Regional B (2B);Passo Fundo;Tapejara - Sananduva;Noroeste Rio-grandense;Sananduva;-28,05700;-51,85500;604,27830;698,07227;68;2909;433;312;48
430990;2;IBIRAIARAS;RS;INTERIOR;7265;7171;23,85;2,40;1345;18,30;29,10;97,50;5,90;5,20;748;158;56;17;5;1;33922,21;80,20;0,724;29828840,00;23723320,00;0,00;0,00;5;292,160;46,60;64,50;26,50;Mata Atlantica;Nao pertence;Centro Local (5);Passo Fundo - Capital Regional B (2B);Passo Fundo;Lagoa Vermelha;Noroeste Rio-grandense;Passo Fundo;-28,37000;-51,63600;724,10432;784,04934;121;4353;710;556;52
430995;1;IBIRAPUITA;RS;INTERIOR;4000;4061;13,23;2,30;503;12,50;32,80;95,40;5,20;4,40;459;135;44;20;4;1;29111,88;85,10;0,638;21103760,00;18158480,00;0,00;0,00;1;307,164;11,80;92,80;28,50;Mata Atlantica;Nao pertence;Centro Local (5);Passo Fundo - Capital Regional B (2B);Passo Fundo;Soledade;Noroeste Rio-grandense;Soledade;-28,62400;-52,51100;591,62087;591,62087;108;2173;378;164;66
431000;9;IBIRUBA;RS;INTERIOR;20413;19310;31,79;2,80;7071;34,90;23,90;99,00;6,30;4,60;2302;656;146;101;12;4;52551,35;75,30;0,765;82619920,00;67083460,00;14,44;0,00;11;607,185;20,30;98,00;22,50;Mata Atlantica|Pampa;Nao pertence;Centro de Zona A (4A);Cruz Alta - Centro Subregional A (3A)...;Passo Fundo;Cruz Alta;Noroeste Rio-grandense;Cruz Alta;-28,62800;-53,09000;358,96009;432,36660;725;13529;1921;1184;182
431010;8;IGREJINHA;RS;INTERIOR;37340;31660;233,03;2,20;14041;38,50;18,70;97,30;7,00;5,60;4159;1109;244;62;17;2;49798,73;72,10;0,721;129334220,00;105870020,00;13,51;0,00;19;136,784;88,00;84,50;35,00;Mata Atlantica;Nao pertence;Centro Subregional B (3B) - Municipio...;Arranjo Populacional de Porto Alegre/...;Porto Alegre;Taquara - Parobe - Igrejinha;Metropolitana de Porto Alegre;Gramado-Canela;-29,57400;-50,79000;38,57994;38,57994;2599;17572;5728;612;121
431020;7;IJUI;RS;INTERIOR;83764;78915;114,51;2,80;27360;32,90;28,30;98,90;6,60;5,00;9183;2779;631;254;43;13;42446,90;41,70;0,781;367898420,00;322410220,00;12,07;0,00;53;689,064;57,50;98,10;17,70;Mata Atlantica|Pampa;Nao pertence;Centro Subregional A (3A);Arranjo Populacional de Porto Alegre/...;Ijui;Ijui;Noroeste Rio-grandense;Ijui;-28,38800;-53,91500;250,25512;410,76050;2785;44017;12851;2038;324
431030;6;ILOPOLIS;RS;INTERIOR;4066;4102;35,22;2,10;990;24,20;22,60;95,70;7,00;5,20;381;88;38;18;5;1;25566,37;80,30;0,730;19641290,00;14208730,00;37,04;0,00;2;118,144;48,90;80,70;40,60;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Lajeado/RS - ...;Santa Cruz do Sul - Lajeado;Encantado;Nordeste Rio-grandense;Guapore;-28,92700;-52,12400;683,44346;683,44346;68;2598;347;264;34
431033;0;IMBE;RS;INTERIOR;23271;17670;448,53;2,00;4572;20,50;29,40;96,80;5,30;4,20;3119;665;155;35;7;2;20405,20;58,60;0,764;93697310,00;86666620,00;16,89;0,00;6;39,766;81,10;66,10;1,20;Pampa;Pertence;Centro Subregional A (3A) - Municipio...;Arranjo Populacional de Porto Alegre/...;Porto Alegre;Tramandai - Osorio;Metropolitana de Porto Alegre;Osorio;-29,97500;-50,12800;3,08104;3,08104;4189;10469;2755;360;106
431036;3;IMIGRANTE;RS;INTERIOR;3100;3023;41,21;2,70;1173;37,60;15,70;95,10;7,00;6,20;282;70;29;9;4;1;76801,62;89,00;0,743;22621720,00;19340550,00;0,00;0,00;4;73,589;27,80;75,60;44,50;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Lajeado/RS - ...;Santa Cruz do Sul - Lajeado;Lajeado;Centro Oriental Rio-grandense;Lajeado-Estrela;-29,35500;-51,77700;91,03913;165,94364;93;1622;438;112;38
431040;5;INDEPENDENCIA;RS;INTERIOR;6109;6618;18,52;2,50;1031;16,60;31,90;98,90;6,20;4,80;701;149;55;16;6;1;45611,91;80,80;0,693;27809420,00;23496470,00;12,66;0,00;5;358,283;12,50;91,90;17,90;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Tres de Maio - Centro Subregional B (3B);Ijui;Tres de Maio;Noroeste Rio-grandense;Santa Rosa;-27,83300;-54,18800;318,76112;423,06129;46;3662;869;346;69
431041;3;INHACORA;RS;INTERIOR;2215;2267;19,87;2,10;288;12,90;37,40;98,80;4,30;3,80;255;86;19;13;1;1;32435,19;93,60;0,673;14300950,00;13152940,00;0,00;0,00;2;113,749;36,40;90,30;22,00;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Chiapetta - Centro de Zona B (4B);Ijui;Ijui;Noroeste Rio-grandense;Ijui;-27,88300;-54,01700;398,48461;398,48461;23;954;233;92;17
431043;9;IPE;RS;INTERIOR;6689;6016;10,04;2,20;1249;19,00;24,60;98,60;6,60;5,30;576;142;55;21;6;1;29864,74;82,80;0,728;26439360,00;21629960,00;19,23;0,00;4;599,361;70,00;39,70;40,50;Mata Atlantica;Nao pertence;Centro Local (5) - Municipio integran...;Arranjo Populacional de Caxias do Sul...;Caxias do Sul;Caxias do Sul;Nordeste Rio-grandense;Vacaria;-28,82000;-51,27900;720,57064;772,38203;239;3622;436;360;65
431046;2;IPIRANGA DO SUL;RS;INTERIOR;1880;1944;12,31;2,80;336;17,70;32,50;100,00;6,40;4,80;166;33;18;8;1;1;54739,60;87,40;0,791;15743400,00;13386930,00;166,67;0,00;2;157,882;71,70;93,90;74,20;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Getulio Varga...;Passo Fundo;Erechim;Noroeste Rio-grandense;Erechim;-27,93700;-52,42600;627,66419;627,66419;25;1243;262;159;22
431050;4;IRAI;RS;INTERIOR;7141;8078;44,64;1,90;943;12,80;37,80;98,40;6,40;5,00;945;263;97;36;11;1;23137,18;86,90;0,691;21118450,00;17857660,00;0,00;0,00;2;181,579;21,20;99,00;4,70;Mata Atlantica;Nao pertence;Centro Local (5);Frederico Westphalen - Centro Subregi...;Passo Fundo;Frederico Westphalen;Noroeste Rio-grandense;Frederico Westphalen;-27,19400;-53,25100;229,49568;332,02638;230;3129;1195;168;37
431053;8;ITAARA;RS;INTERIOR;5537;5010;28,96;2,40;750;13,70;32,40;99,10;6,40;4,40;559;182;36;10;2;1;22856,48;86,30;0,760;18509780,00;16493690,00;0,00;0,00;1;172,801;54,80;49,00;1,40;Mata Atlantica|Pampa;Nao pertence;Capital Regional C (2C) - Municipio i...;Arranjo Populacional de Porto Alegre/...;Santa Maria;Santa Maria;Centro Ocidental Rio-grandense;Santa Maria;-29,61000;-53,76500;437,04687;437,04687;357;2384;522;146;27
431055;3;ITACURUBI;RS;INTERIOR;3460;3441;3,07;2,20;321;9,30;42,00;96,30;5,70;4,40;379;110;31;14;4;1;26512,97;84,70;0,657;18074020,00;15199270,00;41,67;0,00;2;1120,874;27,20;96,60;9,30;Pampa;Nao pertence;Centro Local (5);Santiago - Centro Subregional B (3B);Santa Maria;Santiago;Centro Ocidental Rio-grandense;Santiago;-28,78700;-55,25100;165,80375;165,80375;165;1071;387;76;20
431057;9;ITAPUCA;RS;INTERIOR;2065;2344;12,72;2,30;229;10,80;33,50;97,50;5,20;4,70;209;71;23;7;3;1;27090,56;89,70;0,664;14448840,00;11837660,00;0,00;0,00;1;184,673;5,80;18,00;6,90;Mata Atlantica;Nao pertence;Centro Local (5);Arvorezinha - Centro de Zona B (4B);Passo Fundo;Soledade;Nordeste Rio-grandense;Guapore;-28,78000;-52,17200;773,38190;773,38190;41;961;210;84;19
431060;3;ITAQUI;RS;INTERIOR;37489;38159;11,21;2,30;6712;17,80;35,70;98,70;5,20;4,20;5002;1185;319;111;21;5;36770,02;82,50;0,713;110187870,00;109059940,00;18,15;0,00;9;3406,606;68,50;96,20;32,20;Pampa;Nao pertence;Centro de Zona A (4A);Uruguaiana - Centro Subregional A (3A);Uruguaiana;Sao Borja;Sudoeste Rio-grandense;Campanha Ocidental;-29,12500;-56,55300;62,08465;131,26669;1352;13041;4839;746;157
431065;2;ITATI;RS;INTERIOR;2397;2584;12,49;2,00;374;15,30;36,00;97,70;0,00;4,10;366;86;35;16;3;1;26379,00;86,40;0,669;14779520,00;12529430,00;0,00;0,00;1;206,910;3,40;80,00;0,00;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Capao da Cano...;Porto Alegre;Tramandai - Osorio;Metropolitana de Porto Alegre;Osorio;-29,48800;-50,10500;26,60438;42,03491;191;1022;368;83;16
431075;1;IVORA;RS;INTERIOR;1881;2156;17,54;3,00;234;12,10;29,10;97,10;5,50;3,50;208;53;23;15;4;1;27266,57;81,30;0,724;13908710,00;11563700,00;0,00;0,00;2;122,930;75,30;86,90;4,00;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Santa Maria/R...;Santa Maria;Santa Maria;Centro Ocidental Rio-grandense;Restinga Seca;-29,52000;-53,58100;168,90818;168,90818;101;912;193;92;15
431080;1;IVOTI;RS;INTERIOR;24690;19874;314,71;2,50;9363;39,20;19,20;100,00;7,10;5,80;2505;794;180;56;11;2;42392,50;61,40;0,784;89287150,00;67632300,00;11,07;0,00;6;63,092;72,70;86,70;48,20;Mata Atlantica;Nao pertence;Metropole (1C) - Municipio integrante...;Arranjo Populacional de Porto Alegre/...;Porto Alegre;Novo Hamburgo - Sao Leopoldo;Metropolitana de Porto Alegre;Gramado-Canela;-29,59100;-51,16100;127,93168;127,93168;1614;12851;2240;614;170
431085;0;JABOTICABA;RS;INTERIOR;3773;4098;32,00;2,20;480;12,50;43,10;98,10;5,60;5,00;477;98;36;13;4;1;25581,78;0,00;0,658;16607680,00;13538100,00;0,00;0,00;5;127,589;28,60;31,90;23,60;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Frederico Westphalen - Centro Subregi...;Passo Fundo;Frederico Westphalen;Noroeste Rio-grandense;Carazinho;-27,63100;-53,27700;507,72370;533,26427;72;1593;743;116;39
431087;6;JACUIZINHO;RS;INTERIOR;2706;2507;7,41;2,30;262;9,80;43,50;98,10;4,90;3,30;271;90;36;15;6;1;43708,96;93,70;0,662;15167510,00;13466830,00;55,56;0,00;1;339,399;3,30;93,30;4,50;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Salto do Jacui - Centro de Zona B (4B);Passo Fundo;Cruz Alta;Noroeste Rio-grandense;Cruz Alta;-29,03400;-53,05900;299,69493;509,92404;31;913;317;83;25
431090;0;JACUTINGA;RS;INTERIOR;3546;3633;20,26;2,20;763;21,30;28,40;97,40;6,80;5,40;317;54;31;13;3;1;37600,75;83,50;0,726;20329550,00;15444500,00;68,97;0,00;3;179,238;68,60;87,20;36,20;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Erechim - Centro Subregional A (3A);Passo Fundo;Erechim;Noroeste Rio-grandense;Erechim;-27,72900;-52,53500;560,64482;717,10078;67;2281;360;152;17
431100;7;JAGUARAO;RS;INTERIOR;26500;27931;13,60;2,10;4365;16,20;32,80;97,10;5,00;4,10;3406;815;216;83;22;6;24959,82;76,00;0,707;87238160,00;72245380,00;24,62;0,00;10;2051,845;61,90;72,40;22,70;Pampa;Pertence;Centro Local (5);Arranjo Populacional de Pelotas/RS - ...;Pelotas;Pelotas;Sudeste Rio-grandense;Jaguarao;-32,56600;-53,37600;6,20536;20,01982;1054;15297;3750;390;107
431110;6;JAGUARI;RS;INTERIOR;10765;11473;17,04;2,20;1696;15,50;32,70;97,00;5,70;4,40;987;340;88;55;7;3;23282,63;78,40;0,712;38963780,00;34087810,00;23,53;0,00;6;672,735;33,80;90,10;18,20;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Santa Maria/R...;Santa Maria;Santa Maria;Centro Ocidental Rio-grandense;Santa Maria;-29,49700;-54,69000;93,12765;168,79964;455;5145;1432;354;98
431112;2;JAQUIRANA;RS;INTERIOR;3662;4177;4,60;2,00;748;19,80;38,10;96,10;5,50;3,70;605;141;37;15;2;1;17759,46;0,00;0,614;20416120,00;16166580,00;0,00;0,00;4;908,838;38,20;41,50;1,20;Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Caxias do Sul...;Caxias do Sul;Vacaria;Nordeste Rio-grandense;Vacaria;-28,88500;-50,35800;872,03296;950,45538;201;1771;173;177;35
431113;0;JARI;RS;INTERIOR;3486;3575;4,17;2,60;301;8,60;45,70;96,00;0,00;3,30;381;63;33;10;4;1;62056,45;85,60;0,631;22238520,00;15751170,00;28,57;0,00;2;856,475;10,00;91,10;2,30;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Santa Maria/R...;Santa Maria;Santa Maria;Centro Ocidental Rio-grandense;Santiago;-29,29100;-54,22400;428,45645;428,45645;28;1277;554;124;27
431115;5;JOIA;RS;INTERIOR;8566;8331;6,74;3,00;703;8,20;38,00;96,60;6,20;4,70;966;229;86;30;13;2;61671,49;73,80;0,686;42459690,00;32533970,00;13,89;0,00;10;1238,938;41,50;98,10;15,90;Pampa;Nao pertence;Centro Local (5);Ijui - Centro Subregional A (3A);Ijui;Ijui;Noroeste Rio-grandense;Cruz Alta;-28,64700;-54,12200;338,42713;338,42713;143;3726;1164;417;80
431120;5;JULIO DE CASTILHOS;RS;INTERIOR;19224;19579;10,15;2,40;3393;17,50;34,70;97,30;5,70;0,00;2392;727;170;89;18;3;67506,41;70,00;0,716;77913770,00;63239140,00;12,45;0,00;10;1929,544;47,30;91,00;30,20;Mata Atlantica|Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Santa Maria/R...;Santa Maria;Santa Maria;Centro Ocidental Rio-grandense;Santiago;-29,22700;-53,68200;322,74596;528,45577;1246;9300;1644;765;123
431123;9;LAGOA BONITA DO SUL;RS;INTERIOR;2921;2662;24,53;2,10;213;7,40;30,80;97,90;6,00;4,30;297;93;35;14;4;1;20740,88;93,80;0,670;13940650,00;12121720,00;37,04;0,00;1;109,281;27,90;40,00;31,50;Mata Atlantica;Nao pertence;Centro Local (5);Sobradinho - Centro de Zona A (4A);Santa Cruz do Sul - Lajeado;Sobradinho;Centro Oriental Rio-grandense;Santa Cruz do Sul;-29,48900;-53,01300;590,26633;590,26633;93;1126;323;80;26
431127;0;LAGOA DOS TRES CANTOS;RS;INTERIOR;1607;1598;11,53;2,70;389;24,10;22,70;100,00;0,00;5,40;156;33;15;10;3;1;58589,01;82,40;0,789;17057220,00;12815480,00;83,33;0,00;2;138,602;19,80;89,90;29,50;Mata Atlantica;Nao pertence;Centro Local (5);Passo Fundo - Capital Regional B (2B);Passo Fundo;Passo Fundo;Noroeste Rio-grandense;Nao-Me-Toque;-28,57100;-52,85800;402,69690;484,46417;27;1023;205;123;12
431125;4;LAGOAO;RS;INTERIOR;6461;6185;16,12;2,00;425;6,60;37,80;97,00;6,30;4,80;746;182;66;19;10;1;17328,85;85,10;0,643;22550250,00;18523430,00;0,00;0,00;2;387,455;10,10;29,40;13,00;Mata Atlantica;Nao pertence;Centro Local (5);Sobradinho - Centro de Zona A (4A);Santa Cruz do Sul - Lajeado;Sobradinho;Noroeste Rio-grandense;Soledade;-29,23500;-52,79600;615,08490;615,08490;45;1962;833;117;58
431130;4;LAGOA VERMELHA;RS;INTERIOR;27778;27525;21,78;2,10;6965;25,00;29,50;97,50;5,90;0,00;3362;966;225;98;29;6;41824,19;68,30;0,738;76755620,00;79573800,00;10,15;0,00;10;1260,227;81,30;66,00;18,50;Mata Atlantica;Nao pertence;Centro Subregional B (3B) - Municipio...;Passo Fundo - Capital Regional B (2B);Passo Fundo;Lagoa Vermelha;Nordeste Rio-grandense;Vacaria;-28,20900;-51,52600;587,85750;862,62135;696;16534;1976;783;159
431140;3;LAJEADO;RS;INTERIOR;85033;71445;793,07;2,40;43701;52,70;19,60;98,00;6,20;5,10;9383;2173;615;178;36;9;51129,40;69,00;0,778;313426430,00;257293540,00;4,01;0,00;31;91,314;83,70;92,70;44,10;Mata Atlantica;Nao pertence;Capital Regional C (2C) - Municipio i...;Arranjo Populacional de Porto Alegre/...;Santa Cruz do Sul - Lajeado;Lajeado;Centro Oriental Rio-grandense;Lajeado-Estrela;-29,46700;-51,96100;25,12399;66,48062;8368;50632;14467;2410;522
431142;9;LAJEADO DO BUGRE;RS;INTERIOR;2566;2487;36,61;2,10;269;10,50;49,10;96,80;5,70;0,00;356;52;44;13;5;1;19110,67;89,20;0,613;13959000,00;11219610,00;0,00;0,00;1;67,947;3,40;20,00;0,00;Mata Atlantica;Nao pertence;Centro Local (5);Palmeira das Missoes - Centro Subregi...;Passo Fundo;Palmeira das Missoes;Noroeste Rio-grandense;Carazinho;-27,68900;-53,18200;393,01155;393,01155;10;860;331;38;22
431150;2;LAVRAS DO SUL;RS;INTERIOR;7444;7679;2,95;2,10;935;12,40;34,40;98,50;5,00;3,90;894;298;76;26;9;1;33585,41;71,20;0,699;40036160,00;32066330,00;13,89;0,00;7;2600,969;64,40;72,70;11,40;Pampa;Nao pertence;Centro Local (5);Arranjo Populacional de Bage/RS - Cen...;Santa Maria;Sao Gabriel - Cacapava do Sul;Sudoeste Rio-grandense;Campanha Meridional;-30,81300;-53,89500;194,86476;294,35512;521;2987;644;127;47
